"state","unitid","instnm","stabbr","grad_debt_mdn","control","tuitionfee_in","tuitionfee_out","ugds","adm_rate","c150_4","pctfloan","sat_avg","md_earn_wne_p10","institution_name","sector","median_household_income","poverty_rate","population","hs_grad_rate","bachelors_rate","min_wage","unemployment_rate","gdp","cost_of_living_index"
"Georgia",460826,"Miller-Motte College-Augusta","GA",15917,3,NA,NA,524,NA,NA,0.6944,NA,31102,"Miller-Motte College-Augusta","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",487092,"Emory University-Oxford College","GA",18250,2,60774,60774,973,0.1725,NA,0.1431,1513,80137,"Emory University-Oxford College","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",138938,"Atlanta School of Massage","GA",7917,3,NA,NA,319,NA,NA,0.4582,NA,25301,"Atlanta School Of Massage","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",140003,"Gwinnett College-Lilburn","GA",18062,3,10850,10850,132,NA,NA,0.7308,NA,31422,"Gwinnett College-Lilburn","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",138655,"Interactive College of Technology-Chamblee","GA",10555,3,11330,11330,529,NA,NA,0.3904,NA,27065,"Interactive College Of Technology-Chamblee","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",487959,"Dalton Institute of Esthetics and Cosmetology","GA",6222,3,NA,NA,71,NA,NA,0.8451,NA,NA,"Dalton Institute Of Esthetics And Cosmetology","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",140012,"Gwinnett Technical College","GA",13000,1,3356,5756,7395,NA,NA,0.1947,NA,45025,"Gwinnett Technical College","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",48511106,"Georgia Military College - Robins","GA",8563,1,8112,8112,NA,NA,NA,NA,NA,39257,"Georgia Military College - Robins","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",434159,"Lincoln College of Technology-Marietta","GA",10521,3,NA,NA,438,NA,NA,0.6936,NA,31914,"Lincoln College Of Technology-Marietta","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",244446,"Georgia Piedmont Technical College","GA",12666,1,3188,5588,2069,NA,NA,0,NA,34619,"Georgia Piedmont Technical College","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",48511105,"Georgia Military College - Fairburn","GA",8563,1,8112,8112,NA,NA,NA,NA,NA,39257,"Georgia Military College - Fairburn","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",454926,"Paul Mitchell the School-Atlanta","GA",12500,3,NA,NA,301,NA,NA,0.6339,NA,21775,"Paul Mitchell The School-Atlanta","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",440101,"Empire Beauty School-Kennesaw","GA",10231,3,NA,NA,165,NA,NA,0.5816,NA,23589,"Empire Beauty School-Kennesaw","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139384,"Georgia Northwestern Technical College","GA",6421,1,3132,5532,4080,NA,NA,0.0433,NA,35759,"Georgia Northwestern Technical College","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",476887,"Elaine Sterling Institute","GA",9500,3,NA,NA,653,NA,NA,0.6155,NA,NA,"Elaine Sterling Institute","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",138558,"Abraham Baldwin Agricultural College","GA",16750,1,3195,10101,3218,0.7716,0.2912,0.2677,994,34996,"Abraham Baldwin Agricultural College","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",138868,"Point University","GA",25250,2,22300,22300,2617,0.6751,0.4044,0.2398,1059,38740,"Point University","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139463,"Dalton State College","GA",12937,1,3283,10189,4419,NA,0.2959,0.1497,NA,40251,"Dalton State College","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",413893,"United Education Institute-Morrow","GA",9500,3,NA,NA,1119,NA,NA,0.7322,NA,31141,"United Education Institute-Morrow","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",140696,"Oglethorpe University","GA",25000,2,45806,45806,1429,0.6006,0.5392,0.6727,1230,55232,"Oglethorpe University","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",48511104,"Georgia Military College - Augusta","GA",8563,1,8112,8112,NA,NA,NA,NA,NA,39257,"Georgia Military College - Augusta","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139968,"Gordon State College","GA",17500,1,3475,10381,2605,0.8678,0.1731,0.3591,950,37871,"Gordon State College","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",365091,"International School of Skin Nailcare & Massage Therapy","GA",6333,3,NA,NA,260,NA,NA,0.6404,NA,25452,"International School Of Skin Nailcare & Massage Therapy","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",457475,"Keune Academy by 124","GA",9833,3,NA,NA,120,NA,NA,0.5385,NA,30962,"Keune Academy By 124","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",141237,"Truett McConnell University","GA",23439,2,25568,25568,768,0.9068,0.4115,0.1607,NA,46700,"Truett Mcconnell University","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",44652502,"SAE Institute of Technology-Atlanta","GA",9500,3,17027,17027,NA,NA,NA,NA,NA,39544,"Sae Institute Of Technology-Atlanta","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",48511113,"Georgia Military College - Rockdale","GA",8563,1,8112,8112,NA,NA,NA,NA,NA,39257,"Georgia Military College - Rockdale","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",482680,"University of North Georgia","GA",17750,1,5009,15441,15542,0.7216,0.3685,0.2088,1136,50135,"University Of North Georgia","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",138901,"Atlanta Metropolitan State College","GA",14123,1,3105,9731,1348,NA,0.1429,0.2826,NA,33252,"Atlanta Metropolitan State College","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",141334,"University of West Georgia","GA",23970,1,5971,17024,7485,0.4937,0.4272,0.3983,1044,49587,"University Of West Georgia","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",212337,"Empire Beauty School-Gwinnett","GA",10231,3,NA,NA,75,NA,NA,0.5,NA,23589,"Empire Beauty School-Gwinnett","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",368911,"Southeastern Technical College","GA",5750,1,3172,5572,1091,NA,NA,0,NA,30329,"Southeastern Technical College","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",13962102,"East Georgia State College - Augusta","GA",11750,1,3810,10162,NA,NA,NA,NA,NA,37174,"East Georgia State College - Augusta","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139144,"Berry College","GA",23250,2,40416,40416,2213,0.6185,0.7391,0.3883,1223,53800,"Berry College","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139205,"Brewton-Parker College","GA",24990,2,21696,21696,684,0.8635,0.2349,0.483,NA,42009,"Brewton-Parker College","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",141060,"Spelman College","GA",25000,2,30058,30058,3633,0.3409,0.761,0.577,1184,59993,"Spelman College","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139755,"Georgia Institute of Technology-Main Campus","GA",21672,1,11764,32876,18260,0.1646,0.9228,0.193,1447,102772,"Georgia Institute Of Technology-Main Campus","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139700,"Georgia Highlands College","GA",12000,1,2944,9296,4441,NA,0.2079,0.1765,NA,43184,"Georgia Highlands College","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",475121,"South University-Savannah Online","GA",26123,3,16546,16546,6492,NA,0.0506,0.6804,NA,34421,"South University-Savannah Online","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",454607,"Paul Mitchell the School-Esani","GA",9833,3,NA,NA,337,NA,NA,0.6612,NA,26287,"Paul Mitchell The School-Esani","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139357,"Columbus Technical College","GA",8756,1,3042,5442,2668,NA,NA,0,NA,34238,"Columbus Technical College","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",438586,"American InterContinental University-Atlanta","GA",31000,3,13416,13416,670,NA,0.2105,0.8267,NA,36144,"American Intercontinental University-Atlanta","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139959,"University of Georgia","GA",18500,1,11180,30220,31310,0.372,0.8716,0.2165,1301,68726,"University Of Georgia","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",140827,"Miami Ad School-Atlanta","GA",25967,3,19400,19400,74,NA,NA,0.4627,NA,106192,"Miami Ad School-Atlanta","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",48511103,"Georgia Military College - Valdosta","GA",8563,1,8112,8112,NA,NA,NA,NA,NA,39257,"Georgia Military College - Valdosta","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",17706523,"Columbia College - Fort Stewart","GA",23879,2,8304,8304,NA,NA,NA,NA,NA,45378,"Columbia College - Fort Stewart","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",13962101,"East Georgia State College - Statesboro","GA",11750,1,4114,10466,NA,NA,NA,NA,NA,37174,"East Georgia State College - Statesboro","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",485111,"Georgia Military College","GA",8563,1,8112,8112,3936,NA,0.3294,0.392,NA,39257,"Georgia Military College","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139506,"Pro Way Hair School","GA",12500,3,NA,NA,54,NA,NA,0.9608,NA,21586,"Pro Way Hair School","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139278,"West Georgia Technical College","GA",11110,1,3122,5522,4811,NA,NA,0.1221,NA,35479,"West Georgia Technical College","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139250,"College of Coastal Georgia","GA",15039,1,3483,10389,2794,0.9851,0.2556,0.3109,1001,39318,"College Of Coastal Georgia","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",138761,"Andrew College","GA",12533,2,19126,19126,287,0.5115,0.2696,0.7571,NA,38475,"Andrew College","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",481155,"Helms College","GA",9500,2,17924,17924,150,NA,NA,0.4824,NA,NA,"Helms College","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",138840,"Atlanta Technical College","GA",9500,1,3164,5564,3044,NA,NA,0.3616,NA,30350,"Atlanta Technical College","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",475732,"Chamberlain University-Georgia","GA",20919,3,19686,19686,1588,0.9615,NA,0.7664,NA,92405,"Chamberlain University-Georgia","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",140678,"North Georgia Technical College","GA",7823,1,3162,5562,1966,NA,NA,0,NA,32932,"North Georgia Technical College","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139366,"Columbus State University","GA",26000,1,5751,16805,5537,0.9924,0.4174,0.4171,994,44544,"Columbus State University","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",17706524,"Columbia College - Hunter Army Airfield","GA",23879,2,8304,8304,NA,NA,NA,NA,NA,45378,"Columbia College - Hunter Army Airfield","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",141264,"Valdosta State University","GA",24779,1,6007,17062,6858,0.8349,0.4174,0.4657,1037,49361,"Valdosta State University","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",140818,"Piedmont University","GA",25000,2,30680,30680,1235,0.9284,0.4146,0.6795,1074,49130,"Piedmont University","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",408862,"Georgia Institute of Cosmetology","GA",11273,3,NA,NA,250,NA,NA,0.7381,NA,21432,"Georgia Institute Of Cosmetology","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",372921,"Fortis College-Smyrna","GA",12547,3,14929,14929,488,NA,NA,0.6326,NA,36368,"Fortis College-Smyrna","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",45486501,"Cambridge College of Healthcare & Technology","GA",26250,3,14908,14908,NA,NA,NA,NA,NA,47792,"Cambridge College Of Healthcare & Technology","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",17706537,"Columbia College - NSB Kings Bay","GA",23879,2,8304,8304,NA,NA,NA,NA,NA,45378,"Columbia College - Nsb Kings Bay","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139311,"Clayton  State University","GA",25706,1,5068,15790,4390,0.7059,0.3539,0.4011,973,49179,"Clayton  State University","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",483045,"Central Georgia Technical College","GA",9608,1,3180,5580,5602,NA,NA,0.1282,NA,30848,"Central Georgia Technical College","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",45891907,"Strayer University-Augusta Campus","GA",40621,3,13920,13920,NA,NA,NA,NA,NA,40092,"Strayer University-Augusta Campus","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",481678,"Empire Beauty School-Augusta","GA",10667,3,NA,NA,88,NA,NA,0.5938,NA,23921,"Empire Beauty School-Augusta","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",490407,"Hogan Institute of Cosmetology and Esthetics","GA",10666,3,NA,NA,71,NA,NA,0.725,NA,NA,"Hogan Institute Of Cosmetology And Esthetics","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",482149,"Augusta University","GA",20500,1,8122,23500,5282,0.8931,0.4865,0.3847,1113,48472,"Augusta University","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",140553,"Morehouse College","GA",25000,2,31725,31725,2736,0.5139,0.5267,0.5979,1050,52889,"Morehouse College","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",140234,"LaGrange College","GA",25730,2,34540,34540,566,0.6321,0.4176,0.71,NA,51745,"Lagrange College","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139995,"Gupton Jones College of Funeral Service","GA",16417,2,21000,21000,451,NA,NA,0.6604,NA,42636,"Gupton Jones College Of Funeral Service","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",419244,"Atlanta Institute of Music and Media","GA",15411,3,NA,NA,264,NA,NA,0.6386,NA,31186,"Atlanta Institute Of Music And Media","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139986,"Southern Crescent Technical College","GA",9500,1,3126,5526,4035,NA,NA,0.1178,NA,36104,"Southern Crescent Technical College","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139199,"Brenau University","GA",27000,2,33275,33275,981,0.8696,0.3536,0.7456,1087,54003,"Brenau University","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",442435,"Interactive College of Technology-Gainesville","GA",10555,3,11210,11210,47,NA,NA,0.3279,NA,27065,"Interactive College Of Technology-Gainesville","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139940,"Georgia State University","GA",20903,1,8478,23709,27109,0.6228,0.5372,0.4147,1149,47384,"Georgia State University","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139719,"Fort Valley State University","GA",31000,1,5392,16114,2541,0.628,0.4519,0.7005,864,36666,"Fort Valley State University","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139658,"Emory University","GA",18250,2,60774,60774,7275,0.111,0.9176,0.1124,1507,80137,"Emory University","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",475060,"Miller-Motte College-Macon","GA",15917,3,NA,NA,206,NA,NA,0.7983,NA,31102,"Miller-Motte College-Macon","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139630,"Emmanuel University","GA",24325,2,23664,23664,719,0.5336,0.346,0.4429,NA,38208,"Emmanuel University","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",138822,"Georgia Career Institute","GA",7735,3,NA,NA,586,NA,NA,0.5738,NA,23686,"Georgia Career Institute","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",141361,"Young Harris College","GA",27000,2,32305,32305,810,0.6402,0.4566,0.3269,NA,47195,"Young Harris College","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",48511101,"Georgia Military College - Zebulon","GA",8563,1,8112,8112,NA,NA,NA,NA,NA,39257,"Georgia Military College - Zebulon","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",48511111,"Georgia Military College - Fayetteville","GA",8563,1,8112,8112,NA,NA,NA,NA,NA,39257,"Georgia Military College - Fayetteville","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",444714,"Gwinnett College-Marietta Campus","GA",12498,3,NA,NA,168,NA,NA,0.6167,NA,25373,"Gwinnett College-Marietta Campus","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",244437,"Georgia State University-Perimeter College","GA",20903,1,2960,9312,12871,0.9959,NA,0.229,963,47384,"Georgia State University-Perimeter College","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",138716,"Albany State University","GA",25024,1,5934,16656,5829,NA,0.2279,0.624,NA,40674,"Albany State University","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",45891906,"Strayer University-Savannah Campus","GA",40621,3,13920,13920,NA,NA,NA,NA,NA,40092,"Strayer University-Savannah Campus","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",48511112,"Georgia Military College - Dublin","GA",8563,1,8112,8112,NA,NA,NA,NA,NA,39257,"Georgia Military College - Dublin","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",141325,"Wesleyan College","GA",24094,2,27650,27650,466,0.6207,0.6056,0.5147,905,44317,"Wesleyan College","Private Nonprofit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",48511110,"Georgia Military College - Stone Mountain","GA",8563,1,8112,8112,NA,NA,NA,NA,NA,39257,"Georgia Military College - Stone Mountain","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",486691,"Empire Beauty School-Northlake","GA",13583,3,NA,NA,117,NA,NA,0.5,NA,24407,"Empire Beauty School-Northlake","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",458919,"Strayer University-Georgia","GA",40621,3,13920,13920,4878,NA,0.2308,0.1551,NA,40092,"Strayer University-Georgia","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",45891905,"Strayer University-Lithonia Campus","GA",40621,3,13920,13920,NA,NA,NA,NA,NA,40092,"Strayer University-Lithonia Campus","Private For-Profit",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
"Georgia",139621,"East Georgia State College","GA",11750,1,2736,9088,1368,NA,0.1376,0.2732,NA,37174,"East Georgia State College","Public",71355,13.5,10722325,88.7,33.6,7.25,3.4,679447.2,92.5
