unitid,instnm,stabbr,grad_debt_mdn,control,tuitionfee_in,tuitionfee_out,ugds,adm_rate,c150_4,pctfloan,sat_avg,md_earn_wne_p10,institution_name,sector,state,median_household_income,poverty_rate,population,hs_grad_rate,bachelors_rate,min_wage,unemployment_rate
182795,Franklin Pierce University,NH,27000,2,44963,44963,1055,0.9019,0.461,0.7319,1030,53353,Franklin Pierce University,Private Nonprofit,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
182829,University of New Hampshire-Franklin Pierce School of Law,NH,26814,1,NA,NA,NA,NA,NA,NA,NA,66479,University Of New Hampshire-Franklin Pierce School Of Law,Public,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
182892,Keene Beauty Academy,NH,9833,3,NA,NA,93,NA,NA,0.6866,NA,NA,Keene Beauty Academy,Private For-Profit,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
182980,New England College,NH,26000,2,41578,41578,980,0.9574,0.3109,0.7344,NA,42092,New England College,Private Nonprofit,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
183026,Southern New Hampshire University,NH,21082,2,16450,16450,156755,0.9612,0.4487,0.5907,NA,50318,Southern New Hampshire University,Private Nonprofit,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
183044,University of New Hampshire-Main Campus,NH,26814,1,19112,38882,11230,0.8687,0.7645,0.5766,1229,66479,University Of New Hampshire-Main Campus,Public,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
183062,Keene State College,NH,25749,1,14710,26186,2680,0.8909,0.5844,0.6836,NA,54368,Keene State College,Public,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
183071,University of New Hampshire at Manchester,NH,26814,1,15820,35530,486,0.8733,0.6508,0.4686,1140,66479,University Of New Hampshire At Manchester,Public,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
183080,Plymouth State University,NH,26000,1,14558,25498,3298,0.9103,0.4743,0.7291,NA,57304,Plymouth State University,Public,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
183099,NHTI-Concord's Community College,NH,14650,1,7200,15450,2186,NA,NA,0.351,NA,48943,Nhti-Concord's Community College,Public,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
183105,White Mountains Community College,NH,11000,1,7050,15300,430,NA,NA,0.3652,NA,35037,White Mountains Community College,Public,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
183114,River Valley Community College,NH,16226,1,6940,15190,610,NA,NA,0.3967,NA,44700,River Valley Community College,Public,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
183123,Lakes Region Community College,NH,18525,1,6720,14970,493,NA,NA,0.3178,NA,51182,Lakes Region Community College,Public,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
183132,Manchester Community College,NH,15060,1,7090,15340,1610,NA,NA,0.289,NA,49063,Manchester Community College,Public,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
183141,Nashua Community College,NH,11000,1,7140,15390,1039,NA,NA,0.1871,NA,46164,Nashua Community College,Public,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
183150,Great Bay Community College,NH,13828,1,7200,15450,1262,NA,NA,0.2657,NA,42397,Great Bay Community College,Public,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
183202,Paul Mitchell the School-Portsmouth,NH,9833,3,NA,NA,61,NA,NA,0.5049,NA,NA,Paul Mitchell The School-Portsmouth,Private For-Profit,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
183211,Rivier University,NH,26956,2,37791,37791,1312,0.8176,0.5871,0.7306,NA,52248,Rivier University,Private Nonprofit,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
183239,Saint Anselm College,NH,27000,2,46810,46810,2032,0.7832,0.8315,0.683,1183,73371,Saint Anselm College,Private Nonprofit,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
183248,St Joseph School of Nursing,NH,16550,2,22978,22978,89,NA,NA,0.2815,NA,NA,St Joseph School Of Nursing,Private Nonprofit,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
183257,University of New Hampshire College of Professional Studies Online,NH,26814,1,7812,9372,1019,NA,0.1429,0.4335,NA,66479,University Of New Hampshire College Of Professional Studies Online,Public,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
183275,Thomas More College of Liberal Arts,NH,25000,2,29300,29300,95,NA,0.6154,0.8737,NA,53565,Thomas More College Of Liberal Arts,Private Nonprofit,New Hampshire,90845,7.3,1379610,93.8,39,7.25,3
183488,Eastwick College-Hackensack,NJ,13264,3,16913,16913,874,NA,0.44,0.5765,NA,39762,Eastwick College-Hackensack,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
183655,Atlantic Cape Community College,NJ,9500,1,4863,7263,3860,NA,NA,0.0739,NA,34241,Atlantic Cape Community College,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
183725,Fortis Institute-Wayne,NJ,9500,3,NA,NA,404,NA,NA,0.7086,NA,36920,Fortis Institute-Wayne,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
183743,Bergen Community College,NJ,12000,1,4757,9005,10597,NA,NA,0.1737,NA,46624,Bergen Community College,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
183789,Berkeley College-Woodland Park,NJ,23251,3,28600,28600,1798,NA,0.4476,0.7094,NA,40251,Berkeley College-Woodland Park,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
183822,Bloomfield College,NJ,26746,2,30680,30680,901,0.6723,0.3105,0.9002,NA,45902,Bloomfield College,Private Nonprofit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
183859,Brookdale Community College,NJ,12000,1,5921,9806,7898,NA,NA,0.0731,NA,44379,Brookdale Community College,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
183877,Rowan College at Burlington County,NJ,10500,1,4968,6936,6174,NA,NA,0.0822,NA,44745,Rowan College At Burlington County,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
183910,Caldwell University,NJ,25000,2,39450,39450,1437,0.654,0.587,0.6903,NA,53843,Caldwell University,Private Nonprofit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
183938,Camden County College,NJ,11851,1,3960,4056,6555,NA,NA,0.081,NA,41212,Camden County College,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
183974,Centenary University,NJ,23163,2,37732,37732,934,0.9668,0.5659,0.8109,NA,53726,Centenary University,Private Nonprofit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
183983,Adult and Continuing Education-BCTS,NJ,3608,1,NA,NA,54,NA,NA,0.3026,NA,49739,Adult And Continuing Education-Bcts,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
184056,Lincoln Technical Institute-Iselin,NJ,10521,3,NA,NA,586,NA,NA,0.8135,NA,31914,Lincoln Technical Institute-Iselin,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
184092,American Institute-Clifton,NJ,11979,3,NA,NA,735,NA,NA,0.8903,NA,28710,American Institute-Clifton,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
184180,County College of Morris,NJ,9000,1,6210,14310,5315,NA,NA,0.1379,NA,50243,County College Of Morris,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
184205,Rowan College of South Jersey-Cumberland Campus,NJ,12000,1,4980,5820,2077,NA,NA,0.1686,NA,41751,Rowan College Of South Jersey-Cumberland Campus,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
184348,Drew University,NJ,25288,2,45360,45360,1510,0.6944,0.7243,0.5753,1247,63646,Drew University,Private Nonprofit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
184427,Lincoln Technical Institute-South Plainfield,NJ,11730,3,NA,NA,324,NA,NA,0.7379,NA,46396,Lincoln Technical Institute-South Plainfield,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
184506,Empire Beauty School-Union,NJ,13000,3,NA,NA,113,NA,NA,0.5758,NA,23925,Empire Beauty School-Union,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,25000,2,35822,35822,2578,0.9591,0.6171,0.221,NA,57273,Fairleigh Dickinson University-Metropolitan Campus,Private Nonprofit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
184612,Felician University,NJ,25000,2,37830,37830,1754,0.9401,0.4968,0.5739,1020,57602,Felician University,Private Nonprofit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
184694,Fairleigh Dickinson University-Florham Campus,NJ,25000,2,35822,35822,1958,0.9527,0.723,0.5728,NA,57273,Fairleigh Dickinson University-Florham Campus,Private Nonprofit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
184746,Hohokus School of Trade and Technical Sciences,NJ,7600,3,NA,NA,134,NA,NA,0.7799,NA,43917,Hohokus School Of Trade And Technical Sciences,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
184773,Georgian Court University,NJ,21816,2,37110,37110,1174,0.7052,0.5509,0.4439,NA,53096,Georgian Court University,Private Nonprofit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
184782,Rowan University,NJ,20500,1,15700,25564,14647,0.7782,0.6828,0.4431,1216,59988,Rowan University,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
184791,Rowan College of South Jersey-Gloucester Campus,NJ,12000,1,4980,5820,4424,NA,NA,0.4992,NA,41751,Rowan College Of South Jersey-Gloucester Campus,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
184816,Empire Beauty School-Cherry Hill,NJ,10667,3,NA,NA,125,NA,NA,0.6036,NA,24397,Empire Beauty School-Cherry Hill,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
184959,Eastwick College-Ramsey,NJ,16084,3,17028,17028,929,NA,0.6364,0.7051,NA,51725,Eastwick College-Ramsey,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,NJ,20000,2,23489,23489,181,0.25,NA,0.6649,NA,87408,Holy Name Medical Center-Sister Claire Tynan School Of Nursing,Private Nonprofit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
184995,Hudson County Community College,NJ,10500,1,5020,12280,6386,NA,NA,0.0274,NA,34333,Hudson County Community College,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
185129,New Jersey City University,NJ,18500,1,13971,24888,4076,0.8918,0.3874,0.3236,NA,52745,New Jersey City University,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
185262,Kean University,NJ,23250,1,13426,21076,10842,0.7688,0.4338,0.456,1150,57237,Kean University,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
185396,Lincoln Technical Institute-Union,NJ,11730,3,NA,NA,1648,NA,NA,0.6882,NA,46396,Lincoln Technical Institute-Union,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
185466,Rizzieri Aveda School for Beauty and Wellness,NJ,5500,3,NA,NA,381,NA,NA,0.5,NA,29601,Rizzieri Aveda School For Beauty And Wellness,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
185509,Mercer County Community College,NJ,10500,1,5082,8942,5169,NA,NA,0.122,NA,43264,Mercer County Community College,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
185536,Middlesex College,NJ,9750,1,4524,7068,8321,NA,NA,0.0469,NA,46861,Middlesex College,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
185572,Monmouth University,NJ,27000,2,44850,44850,3831,0.8954,0.7033,0.6106,1204,67991,Monmouth University,Private Nonprofit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
185590,Montclair State University,NJ,22000,1,14766,24126,17677,0.8741,0.6426,0.403,1080,61415,Montclair State University,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,NJ,21000,2,24916,31336,572,0.9622,NA,0.6993,NA,73894,Jfk Muhlenberg Harold B. And Dorothy A. Snyder Schools,Private Nonprofit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
185721,Eastwick College-Nutley,NJ,11775,3,14846,14846,456,NA,NA,0.7494,NA,42827,Eastwick College-Nutley,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
185767,Robert Fiance Beauty Schools-West New York,NJ,6701,3,NA,NA,229,NA,NA,0.3912,NA,18123,Robert Fiance Beauty Schools-West New York,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
185828,New Jersey Institute of Technology,NJ,21000,1,19022,35934,8762,0.669,0.7311,0.3285,1336,84276,New Jersey Institute Of Technology,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
185873,Ocean County College,NJ,11150,1,4690,6850,5566,NA,NA,0.0633,NA,45210,Ocean County College,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
185970,P B Cosmetology Education Center,NJ,7667,3,NA,NA,113,NA,NA,0.61,NA,26800,P B Cosmetology Education Center,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
186016,Parisian Beauty School,NJ,7667,3,NA,NA,464,NA,NA,0.7136,NA,27767,Parisian Beauty School,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
186034,Passaic County Community College,NJ,7536,1,5580,9690,4546,NA,NA,0.0811,NA,36972,Passaic County Community College,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
186052,Pennco Tech-Blackwood,NJ,8331,3,NA,NA,996,NA,NA,0.5514,NA,42013,Pennco Tech-Blackwood,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
186131,Princeton University,NJ,10320,2,59710,59710,5579,0.045,0.9709,0.0296,1535,110066,Princeton University,Private Nonprofit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
186201,Ramapo College of New Jersey,NJ,21000,1,15978,26388,4664,0.7322,0.7186,0.3906,1190,67541,Ramapo College Of New Jersey,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
186274,Robert Fiance Beauty Schools,FL,7062,3,NA,NA,185,NA,NA,0.4392,NA,27359,Robert Fiance Beauty Schools,Private For-Profit,Florida,67917,12.9,21634529,89.3,32.3,14,3.8
186283,Rider University,NJ,26130,2,38900,38900,3192,0.794,0.6332,0.5988,1219,62208,Rider University,Private Nonprofit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
186371,Rutgers University-Camden,NJ,21500,1,17079,35841,3819,0.7775,0.6645,0.4863,1118,74479,Rutgers University-Camden,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
186380,Rutgers University-New Brunswick,NJ,21500,1,17239,36001,36357,0.6535,0.8501,0.3679,1383,74479,Rutgers University-New Brunswick,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
186399,Rutgers University-Newark,NJ,21500,1,16586,35348,7187,0.7873,0.676,0.3087,NA,74479,Rutgers University-Newark,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
186432,Saint Peter's University,NJ,20500,2,41054,41054,1939,0.9053,0.6313,0.3322,NA,57815,Saint Peter's University,Private Nonprofit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
186469,Salem Community College,NJ,9500,1,6150,9900,908,NA,NA,0.135,NA,38020,Salem Community College,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
186584,Seton Hall University,NJ,22750,2,51370,51370,5924,0.789,0.7147,0.5116,1308,70196,Seton Hall University,Private Nonprofit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
186593,Shore Beauty School,NJ,6333,3,NA,NA,174,NA,NA,0.7452,NA,21377,Shore Beauty School,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
186618,Saint Elizabeth University,NJ,24934,2,35942,35942,636,0.7721,0.4024,0.6282,NA,53038,Saint Elizabeth University,Private Nonprofit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
186645,Raritan Valley Community College,NJ,10500,1,5520,7440,5272,NA,NA,0.0403,NA,48145,Raritan Valley Community College,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
186867,Stevens Institute of Technology,NJ,27000,2,60952,60952,4084,0.4344,0.8988,0.5496,1447,108772,Stevens Institute Of Technology,Private Nonprofit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
186876,Stockton University,NJ,20500,1,15532,23420,7770,0.8817,0.7197,0.5117,1171,57602,Stockton University,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
187000,Aviation Institute of Maintenance-Teterboro,NJ,14279,3,16757,16757,500,NA,NA,0.8587,NA,73971,Aviation Institute Of Maintenance-Teterboro,Private For-Profit,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
187046,Thomas Edison State University,NJ,12500,1,6638,8598,6685,NA,NA,0.2339,NA,69331,Thomas Edison State University,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
187134,The College of New Jersey,NJ,23250,1,18685,24568,6831,0.6214,0.8523,0.4735,1247,73323,The College Of New Jersey,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
187198,UCNJ Union College of Union County NJ,NJ,15091,1,5280,9500,7760,NA,NA,0.0712,NA,41595,Ucnj Union College Of Union County Nj,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
187444,William Paterson University of New Jersey,NJ,22334,1,15150,24464,6526,0.9252,0.4771,0.417,NA,57780,William Paterson University Of New Jersey,Public,New Jersey,97126,9.7,9249063,90.6,42.3,15.49,5
187505,Olympian Academy of Cosmetology,NM,9500,3,NA,NA,538,NA,NA,0.692,NA,23991,Olympian Academy Of Cosmetology,Private For-Profit,New Mexico,58722,18.3,2112463,87.1,29.1,12,4.1
187532,Central New Mexico Community College,NM,6612,1,1934,8366,15246,NA,NA,0.0907,NA,36869,Central New Mexico Community College,Public,New Mexico,58722,18.3,2112463,87.1,29.1,12,4.1
187620,New Mexico State University-Dona Ana,NM,17095,1,2322,6360,4812,NA,NA,0.0994,NA,39067,New Mexico State University-Dona Ana,Public,New Mexico,58722,18.3,2112463,87.1,29.1,12,4.1
187639,Clovis Community College,NM,7250,1,1472,3224,1221,NA,NA,0.0356,NA,34020,Clovis Community College,Public,New Mexico,58722,18.3,2112463,87.1,29.1,12,4.1
187648,Eastern New Mexico University-Main Campus,NM,16500,1,6863,8843,3186,0.5492,0.3981,0.1965,965,38550,Eastern New Mexico University-Main Campus,Public,New Mexico,58722,18.3,2112463,87.1,29.1,12,4.1
187666,Eastern New Mexico University-Roswell Campus,NM,16500,1,2256,5616,1312,NA,NA,0.0174,NA,38550,Eastern New Mexico University-Roswell Campus,Public,New Mexico,58722,18.3,2112463,87.1,29.1,12,4.1
187897,New Mexico Highlands University,NM,11399,1,7260,12180,1561,NA,0.2559,0.1736,NA,45937,New Mexico Highlands University,Public,New Mexico,58722,18.3,2112463,87.1,29.1,12,4.1
187903,New Mexico Junior College,NM,11313,1,1440,2280,2034,NA,NA,0.0305,NA,34233,New Mexico Junior College,Public,New Mexico,58722,18.3,2112463,87.1,29.1,12,4.1
187912,New Mexico Military Institute,NM,5500,1,6990,14042,342,0.5776,NA,0.0542,NA,57410,New Mexico Military Institute,Public,New Mexico,58722,18.3,2112463,87.1,29.1,12,4.1
187958,University of New Mexico-Gallup Campus,NM,18450,1,2575,4843,891,NA,NA,0.0319,NA,44792,University Of New Mexico-Gallup Campus,Public,New Mexico,58722,18.3,2112463,87.1,29.1,12,4.1
187967,New Mexico Institute of Mining and Technology,NM,19085,1,9058,26312,1122,0.5396,0.5636,0.3514,1182,76489,New Mexico Institute Of Mining And Technology,Public,New Mexico,58722,18.3,2112463,87.1,29.1,12,4.1
187976,University of New Mexico-Los Alamos Campus,NM,18450,1,2214,5686,238,NA,NA,0.0143,NA,44792,University Of New Mexico-Los Alamos Campus,Public,New Mexico,58722,18.3,2112463,87.1,29.1,12,4.1
187985,University of New Mexico-Main Campus,NM,18450,1,8115,26450,16686,0.9545,0.5253,0.4287,1047,44792,University Of New Mexico-Main Campus,Public,New Mexico,58722,18.3,2112463,87.1,29.1,12,4.1
187994,New Mexico State University-Alamogordo,NM,17095,1,2616,6072,569,NA,NA,0.0359,NA,39067,New Mexico State University-Alamogordo,Public,New Mexico,58722,18.3,2112463,87.1,29.1,12,4.1
188021,New Mexico State University-Grants,NM,17095,1,2136,4272,351,NA,NA,0.0267,NA,39067,New Mexico State University-Grants,Public,New Mexico,58722,18.3,2112463,87.1,29.1,12,4.1
188030,New Mexico State University-Main Campus,NM,17095,1,8147,25271,11561,0.7573,0.5222,0.2288,1004,39067,New Mexico State University-Main Campus,Public,New Mexico,58722,18.3,2112463,87.1,29.1,12,4.1
188049,University of New Mexico-Valencia County Campus,NM,18450,1,1878,5130,505,NA,NA,0.0146,NA,44792,University Of New Mexico-Valencia County Campus,Public,New Mexico,58722,18.3,2112463,87.1,29.1,12,4.1
188058,Northern New Mexico College,NM,6000,1,6400,14328,859,NA,0.3259,0.0329,NA,38112,Northern New Mexico College,Public,New Mexico,58722,18.3,2112463,87.1,29.1,12,4.1
188100,San Juan College,NM,9750,1,1790,4985,4228,NA,NA,0.0491,NA,36513,San Juan College,Public,New Mexico,58722,18.3,2112463,87.1,29.1,12,4.1
188137,Santa Fe Community College,NM,13236,1,2145,4995,2234,NA,NA,0.0083,NA,38005,Santa Fe Community College,Public,New Mexico,58722,18.3,2112463,87.1,29.1,12,4.1
